# Khmer frequency wordlist for a Keyman lexical model
# Derived from Google Khmer pronunciation lexicon (CC-BY-4.0),
# ranked by Khmer Wikipedia + CC-100 frequencies.
ស៊ើង	23392
ស្ដូប	23391
ស្ដួចស្ដើង	23390
ស្ត្រូក	23389
ស្ទឹងឆាយ	23388
ស្ទៃ	23387
ស្មិត	23386
ស្រេះ	23385
ហាឡា	23384
ហេបភី	23383
ហេរញ្ញិក	23382
ហោវ	23381
ឡាសា	23380
អគ្គីនេត្រ	23379
អង្គរកា	23378
អន្សា	23377
អាកាស្យា	23376
អាធី	23375
អាល់ម៉ុន	23374
អេបិល	23373
អេសា	23372
ឧបការ	23371
ឧប្បាទ	23370
ឧម្មង្គ	23369
កណ្ដោចកណ្ដែង	23368
កន្ទុំរុយ	23367
ការិយបរិច្ឆេទ	23366
កឹក	23365
កូស្តា	23364
កេបិច	23363
កេរមត៌ក	23362
កែងសាន់	23361
កោះទៀវ	23360
កំប៉េះគូថ	23359
ក្របីព្រៃ	23358
ក្អែកពង	23357
ខ័រ	23356
ខ្មូត	23355
គោកអំពិល	23354
គ្រិច	23353
គ្រីស្តូហ្វ	23352
ចាន់រដ្ឋា	23351
ចិញ្ចែង	23350
ចែកផ្សាយ	23349
ចំឡើយ	23348
ច្រងាង	23347
ឆ្មើង	23346
ជម្ម	23345
ជីខលើ	23344
ជើងព្រះ	23343
ជើងអង	23342
ជៅ	23341
ជ្រោយតាកែវ	23340
ដងអូរ	23339
ដៀលត្មះ	23338
ដេឡា	23337
ណែប	23336
តាសាញ	23335
តៀត	23334
ត្រពាំងអញ្ចាញ	23333
ត្រីសាម៉ុង	23332
ថ្មសំលៀង	23331
ទក្ខិណេយ្យ	23330
ទធិ	23329
ទាវឯក	23328
ទិគុណ	23327
ទូវ៉ាលូ	23326
ទួលសូភី	23325
ទួលស្នួល	23324
ធរណិន្ទ្រវរ្ម័ន	23323
នាគវ័ន	23322
និច្ចកាល	23321
បច្ឆាញាតិ	23320
បដិសណ្ឋារៈ	23319
បន្ស៊ី	23318
បរិយត្តិធម៌	23317
បរិរក្ស	23316
បាប៊ូ	23315
បឹងគ្រំ	23314
បុណ្ណា	23313
បុរីវិមាន	23312
បូអា	23311
បួនមុខ	23310
បំនិន	23309
បំផ្លោង	23308
ប៉ាទ្រី	23307
ប៊ីញ	23306
ប៊ួរ	23305
ប្រទូស្ដ	23304
ប្រាំងស៊ីប	23303
ផ្ដាសា	23302
ផ្ដែផ្ដាំ	23301
ពិច័យ	23300
ពុទ្ធិសាស្ត្រ	23299
ព្រេន	23298
ព្រែកកុយ	23297
ព្រែកទន្លាប់	23296
ព្រែកហ្លួង	23295
ព្រៃថ្នង	23294
ព្រះប្រឡាយ	23293
ភ្នំឈ្ងោក	23292
ភ្លើន	23291
មហិន្ទ្រ	23290
មៀវ	23289
មោទនា	23288
ម៉ារឌី	23287
ម៉ៃល៍	23286
យុត្ថារ៉ា	23285
យុទ្ធគុណ	23284
យុទ្ធា	23283
របាទ	23282
រយោង	23281
រលាំងគ្រើល	23280
រហួន	23279
រាំងជល	23278
រីមិច	23277
រំដោះស្រែ	23276
រ៉ូប៊ី	23275
លានជា	23274
លឹន	23273
វត្តគរ	23272
វិជ្ជបុត្រ	23271
វីដូដូ	23270
វីមេអូ	23269
វឹល	23268
វ៉ាន់ណា	23267
សន្តតិ	23266
សន្ទិដ្ឋិភាព	23265
សមវិទ	23264
សមាសនាម	23263
សរៈ	23262
សស្ត្រ	23261
សារជីវកម្ម	23260
សិនកូ	23259
សុមនា	23258
សូវ៉ាត	23257
សេវកាមាត្យ	23256
ស៊ាវឡុង	23255
ស៊ីណេត	23254
ស៊ីតថល	23253
ស៊ីធុល	23252
ស៊ីវីល	23251
ស៊ួង	23250
ស្កុបជេ	23249
ស្នាន	23248
ស្រគត់ស្រគំ	23247
ស្វាយមាស	23246
ហារ៉ាម	23245
ហុងលី	23244
ហេងលី	23243
ហ៊ើ	23242
ហ្គូដ	23241
ហ្វឺឌីណាន់	23240
ហ្សកដង់	23239
ឡឺរ៉ូយ៉ាល់	23238
ឡើន	23237
ឡៃឡុង	23236
អន្ធិល	23235
អន្លង់ស្វាយ	23234
អន្សោង	23233
អាសាឡ្ហ	23232
អូរគគីរ	23231
អូស្មាច់	23230
ឧច្ចារៈ	23229
ឱរសាធិរាជ	23228
កូឡំប៊ី	23227
កោះមិត្ត	23226
កំពង់ក្ដី	23225
កំពង់ឈើទាល	23224
ក្ង	23223
ក្បង់	23222
ក្បាលក្រពើ	23221
ក្របីរៀល	23220
ក្រសារ	23219
ក្រឡង់	23218
ក្រាំងក្រូច	23217
ក្រេវ	23216
ខ្នាចរមាស	23215
ខ្មែរមន	23214
ខ្លាត	23213
គ្រួប	23212
គ្លូបល	23211
ឃាវសែ	23210
ឃ្លេ	23209
ចតុកោណស្មើ	23208
ចាគៈ	23207
ចាច	23206
ចាន់ថុន	23205
ចាប់ខ្មោច	23204
ចាយ៉ា	23203
ចិត្រករ	23202
ចោទនា	23201
ជង្ឃ	23200
ជរាភាព	23199
ជានិច្ចជាកាល	23198
ជាំផ្កា	23197
ជិប	23196
ជ័យរាជទេវី	23195
ជ្រៀក	23194
ជ្រេញ	23193
ជ្រេស	23192
ឈូកខ្សាច់	23191
ដឺម៉ង់	23190
ដើមផ្កា	23189
ដ្បិតតែ	23188
ណាំតៅ	23187
តាវី	23186
តាអាន	23185
តេឡេស្កុប	23184
ត្រពាំងទា	23183
ត្រពាំងរពៅ	23182
ត្រពាំងល្វា	23181
ត្រសាល់	23180
ត្រីភូវនាទិត្យវរ្ម័ន	23179
ត្រូស	23178
ត្រៃត្រិង្ស	23177
ថ្នឹង	23176
ទិកនិក	23175
ទឹល	23174
ទេវបុត្តមារ	23173
ទ្រាន	23172
ទ្វាទសមាស	23171
នរសិង្ហ	23170
និម្មល	23169
និស្សារណកម្ម	23168
បញ្ចេញបញ្ចូល	23167
បបោស	23166
បាយដំរាំ	23165
បឹងតាព្រហ្ម	23164
បុច្ឆន	23163
បូផា	23162
បូរ៉ាន់	23161
បំពារ	23160
ប៉ាពួញូហ្គីណេ	23159
ប៊ុននី	23158
ប៊េន	23157
ប្រជៀវ	23156
ប្លាត	23155
ផ្គាប់ផ្គុន	23154
ផ្ទាល	23153
ផ្ទះស្លា	23152
ពញាពន់	23151
ពន្លាក	23150
ពពាល	23149
ពលរាម	23148
ពាមរាំង	23147
ពួកចាស់	23146
ពេបជ្រាយ	23145
ព្រិន្ទបាល	23144
ព្រៃផ្គាំ	23143
ភាគបែង	23142
ភាសាសញ្ញា	23141
ភីស៊ី	23140
ភុល	23139
ភ័ស្តុភារ	23138
មាណវ	23137
មីក្រូក្រាម	23136
មៀម	23135
ម៉ាក់ម៉ា	23134
ម៉ាឃីតធីង	23133
ម៉ឹក	23132
យូយ	23131
យ៉ាបា	23130
រកាក្នុង	23129
រតនាវង្ស	23128
រាមសូរ	23127
រឹះ	23126
លន្លោច	23125
លេលា	23124
ល្ងើ	23123
វដ្ដៈ	23122
វណ្ឌ	23121
វរ៉ា	23120
វិចតូរីយ៉ា	23119
វិធុរ	23118
វិមុត	23117
វីយ៉ែន	23116
វ៉រ	23115
សម្ភោធន៍	23114
សសរស្ដម្ភ	23113
សានិត	23112
សាលាវិស័យ	23111
សុខអាន	23110
សុហ្វ	23109
សំពងជ័យ	23108
ស៊ូហារតូ	23107
ស៊្វែរ	23106
ស្តេរ	23105
ស្ត្រាស	23104
ស្ទឺន	23103
ស្នាព្រះហស្ត	23102
ស្រងូត	23101
ស្រទប	23100
ហាវី	23099
ហេតុកាណ៍	23098
ហ្គិចអ៊ាវ	23097
ហ្គោដ	23096
ហ្វីម	23095
ឡកឡឺយ	23094
ឡង់សេ	23093
ឡូយឆាយ	23092
អង់ទីប៊ីយ៉ូទិក	23091
អង្គុលី	23090
អជ្ឈ	23089
អនន្តរិយកម្ម	23088
អព្ភូត	23087
អមាត្យ	23086
អសុចិ	23085
អានកូ	23084
អាយុសង្ខារ	23083
អាល់ប៊ែរ	23082
អូរច្រា	23081
អូរស្រឡៅ	23080
អេតាណុល	23079
ឥដ្ឋារម្មណ៍	23078
ឱឃ	23077
កណ្ដៀរ	23076
កម្ពល	23075
កម្ពោជិក	23074
កម្លោះក្រមុំ	23073
ករី	23072
ការបួស	23071
ការីប	23070
កាល់ឡូរី	23069
កេរកាល	23068
ក្ដៀន	23067
ក្បោះ	23066
ខ្ញែក	23065
ខ្មាញ់	23064
ខ្លឹមច័ន្ទ	23063
ខ្សែដៀវ	23062
គត់មត់	23061
គរុភណ្ឌ	23060
គីរិន	23059
គ្រវាស	23058
ឃឹន	23057
ឃ្នាង	23056
ឃ្មួ	23055
ចូឡាមណី	23054
ចេមស៍	23053
ចំរឹង	23052
ច័ន្ទលី	23051
ជម្ពូវ័ន្ត	23050
ជាធី	23049
ជីផុច	23048
ជីវិតា	23047
ជេប	23046
ជោរៃ	23045
ជំពាក់ជំពិន	23044
ជ្រុលជ្រួស	23043
ជ្រោយថ្ម	23042
ឈុនឡុង	23041
ឈើស្ទន់	23040
ឈែ	23039
ដឿង	23038
ដេនីក	23037
ដោម	23036
ដំឌិន	23035
ដំបងយក្ស	23034
ឌីឌី	23033
ឌូដា	23032
ណាប៉ា	23031
ណូវើ	23030
តាបែន	23029
តាអង	23028
ត្បារ	23027
ត្រពាំងក្រពើ	23026
ត្រពាំងផុង	23025
ត្រពាំងសេះ	23024
ត្រពាំងស្គន់	23023
ត្រាទុក	23022
ត្រីសព្ទ	23021
ទន្លាក់	23020
ទាចទឹក	23019
ទាសកម្មករ	23018
ទុក្ករកិរិយា	23017
ទួលសំពៅ	23016
ទេពវង្ស	23015
ទេវទហៈ	23014
ទ័ណ្ឌកម្ម	23013
ធូរី	23012
នរបតី	23011
និទាឃៈ	23010
បង្កូក	23009
បាក់ដាវ	23008
បុរាណដ្ឋាន	23007
ប៉ាលី	23006
ប៊ុនថា	23005
ប្រឡាក់ប្រឡូក	23004
ប្រឡោម	23003
ប្រឹម	23002
ផ្តត់	23001
ពលីការ	23000
ពហុគុណ	22999
ពីងពង់	22998
ពីស្តុង	22997
ពុទ្ធោវាទ	22996
ព្រេងវាសនា	22995
ភណ្ឌិក	22994
ភស្តា	22993
ភូកុក	22992
ភ្លីភ្លើ	22991
មតក	22990
មេតូឌីស	22989
មេមង	22988
មេសរ	22987
ម៉ាសបិទមុខ	22986
ម៉ូណូ	22985
ម៉ូហាម៉េដ	22984
ម្នាងសិលា	22983
យានជា	22982
យុទ្ធនាកា	22981
យៀកកុង	22980
យំយែក	22979
រង្គាត់	22978
រជ្ជុ	22977
រដ្ឋលេខាធិកា	22976
រន្ថើន	22975
រម្យទម	22974
រអាត	22973
រាមរាជា	22972
រាំងទិល	22971
រីសូល	22970
រឹល	22969
រំសាយសក់	22968
លន់តួ	22967
លីនណា	22966
លីសេ	22965
លីហ៊	22964
លូកល	22963
វរោកាស	22962
វសវត្តី	22961
វិទ្យុត	22960
វ៉ឺយ	22959
សង្កប្ប	22958
សង្កែសាទប	22957
សមណគោត្តម	22956
សលាក	22955
សស្ត្រា	22954
សាន់គ	22953
សាម៉ុន	22952
សារ៉ែន	22951
សាវ៉ាង	22950
សាឡាម	22949
សិទ្ធត្ថៈ	22948
សុខនៅ	22947
សុគន្ធី	22946
សុណិសា	22945
សូលីដ	22944
សេសារ	22943
សែប៊ី	22942
ស៊ីចុក	22941
ស៊ូស៊ូ	22940
ស្តត	22939
ស្ពានមេត្រី	22938
ស្រគាល	22937
ស្រគំ	22936
ស្រឺត	22935
ស្រែចាម	22934
ហាម៉ាន	22933
ហ្គោលដេន	22932
ហ្វីហ្វី	22931
ហ្សូន	22930
ឡាស៊ែ	22929
អណិកជន	22928
អនត្ត	22927
អន្ទះ	22926
អាប់ភីស៊ីត	22925
អាយតន	22924
អារម្ភ	22923
អាល់កាឡាំង	22922
អេភី	22921
អ៊ិនធើណេសិនណល	22920
អ៊ីរី	22919
អ៊ីស្តង់ប៊ូល	22918
អ៊ូរី	22917
ឣរហន្ត	22916
ឧច្ឆេទ	22915
ឧបាស្រ័យ	22914
ឫសដូង	22913
កកាប	22912
កញ្ជ្រៀវ	22911
កសិណសាក្សី	22910
កស្បូន	22909
កាគី	22908
កាន់ហា	22907
កាវ៉ែត	22906
កេតនភណ្ឌ	22905
កំពេញ	22904
ក្ដិប	22903
ក្ដួល	22902
ក្ទម្ព	22901
ក្រវល់ក្រវាយ	22900
ក្រឹស្ណៈ	22899
ក្សត្រិយានី	22898
ខាល់	22897
ខាវអ៊ីដាង	22896
ខាសា	22895
ខ្វាត់	22894
គឹមអ៊ី	22893
គ្រុនពោះវៀន	22892
គ្រុម	22891
ឃ្វាង	22890
ងងឹតងងល់	22889
ងុយដេក	22888
ច្រាច់	22887
ឆាយនីស	22886
ជញ្ជែង	22885
ជម្ពូព្រឹក្ស	22884
ជលសារ	22883
ជាតិរស	22882
ជិនវង្ស	22881
ជីគរ	22880
ជេមី	22879
ជំនីរ	22878
ជ្រីវ	22877
ជ្វាលា	22876
ញ៉ាច	22875
ដានីញ៉ែល	22874
ដូណាល	22873
ឌីអុកស៊ីត	22872
ឌឿក	22871
តាតារ	22870
តាវតឹង្ស	22869
តាវត្តិង្ស	22868
តៀជីវ	22867
តេត្រាអែត	22866
ត្រពាំងខ្យង	22865
ត្រពាំងត្រាវ	22864
ត្រពាំងស្លា	22863
ត្រឹងងា	22862
ថ្វីដ្បិតតែ	22861
ទួរប៊ីន	22860
ទួលវិហារ	22859
ទ្រោល	22858
ធីរ៉ា	22857
ធៀបការ	22856
និវត្តន៍ជន	22855
នឹកភ្នក	22854
នុយក្លេអែរ	22853
បង្អន់	22852
បាក់ស្នា	22851
បាថូ	22850
បាបោង	22849
បាយស្រា	22848
បឹងបេង	22847
បោង	22846
ប៉ក់ញ៉ៃ	22845
ប៉ាណែល	22844
ប៉ាស្តា	22843
ប៉េន	22842
ប៉ោយចារ	22841
ប៊ីដុង	22840
ប៊ុនលាភ	22839
ប៊េល	22838
ប្រផិតប្រផើយ	22837
ប្លម	22836
ផ្សារទឹកថ្លា	22835
ពលបាល	22834
ពាមជីលាំង	22833
ពុទ្ធស្ថាន	22832
ព្រីងធំ	22831
ព្រែកស្ដី	22830
ព្រៃចំបក់	22829
ព្រៃនគរក្នុង	22828
ព្រៃប្រស់	22827
ព្រៃរោង	22826
ព្រះខ័នកំពង់ស្វាយ	22825
ភិលៀង	22824
ភ្នំបាយ៉ង់	22823
មត្ស	22822
មន្ថា	22821
មហាខ្ញូង	22820
មួយជូ	22819
មេតាបូលីស	22818
មេលោង	22817
ម៉ាឃេធីង	22816
ម៉ាហ្គា	22815
យក្សា	22814
យាយព័ន្ធ	22813
យាអង្គ	22812
រក្ខិត	22811
រជ្ជៈ	22810
រេរាំ	22809
វចនាធិប្បាយ	22808
វត្តបូព៌	22807
វាហនៈ	22806
វិត្ថារ	22805
វិបរិត	22804
វិវដ្ដ	22803
វឺន	22802
វ៉យស៍	22801
វ៉ាញ	22800
វ៉ាសូវី	22799
វ្យាធបុរៈ	22798
សគុណ	22797
សណ្ដាយ	22796
សលៀង	22795
សាំងវិច	22794
សុខខេង	22793
សុខរិន	22792
សុខលីម	22791
សំបាត់	22790
ស៊ីនិត	22789
ស៊ីសុផុន	22788
ស៊ុតសាខន	22787
ស៊ូលី	22786
ស្កាយឡាញ	22785
ស្ងែ	22784
ស្ទាល	22783
ស្ទឹងពោធិ៍សាត់	22782
ស្នឹម	22781
ស្រមូវ	22780
ស្រីណុច	22779
ស្រីធំ	22778
ហាលេ	22777
ហុប	22776
ហូដ	22775
ហ្គាបុង	22774
ហ្វេកធឺរីង	22773
ហ្អា៎	22772
អង់ទីអុកស៊ីដង់	22771
អនុប្បវាទ	22770
អភិរម	22769
អភិវាទ	22768
អម្បែង	22767
អាណាឡូក	22766
អីង	22765
អឺន	22764
អូរកន្ធរ	22763
អូរតាសេក	22762
អូឡូជី	22761
អេហ្វែល	22760
អ៊ូឡង់បាទ័រ	22759
ឧរគ	22758
ឪឡោក	22757
ឱឡ	22756
កក្កដ	22755
កង្ហែន	22754
កាតែ	22753
កាត់កាល	22752
ការ៉ូទីន	22751
កាហ្សាន	22750
កុណ្ឌី	22749
កេតន	22748
កោរជុក	22747
កំប្លេរ	22746
កំភុន	22745
កំហាក	22744
ក្ដីស្លា	22743
ក្សិណក្ស័យ	22742
ខេមប្រ៊ីជ	22741
ខេមរិន	22740
ខ្ទាំ	22739
ខ្វិតធំ	22738
គីមសួរ	22737
គុហារ	22736
គើត	22735
គ្លិនតុន	22734
គ្វីន	22733
ឃីស	22732
ងូស	22731
ចក្ខុនិមិត្ត	22730
ចតុរារិយសច្ច	22729
ចន្ទល់	22728
ចបកាប់	22727
ចាក់ស្រេះ	22726
ចាតុម្មហារាជិកា	22725
ចាន់រស្មី	22724
ចាប់កូនខ្លែង	22723
ចុងផ្លាស់	22722
ចុះសំរុង	22721
ចូកូ	22720
ចែន	22719
ច្រងេងច្រងាង	22718
ច្រាង	22717
ឆ្នួន	22716
ឆ្វាក់	22715
ជីកុង	22714
ជ័យជោគ	22713
ជ្រៀវ	22712
ឈើគូស	22711
ឈ្ងុយឈ្ងប់	22710
ញត្តិចតុត្ថកម្ម	22709
ញាតិកា	22708
ញាតិមិត្រ	22707
ញេច	22706
ដាក់ណុង	22705
ដាណេ	22704
ដំណាក់ត្រាច	22703
ដ្បិតថា	22702
ណោង	22701
តម្រែតម្រង់	22700
តាំងក្រសៅ	22699
តិចណូឡូជី	22698
តិរោកុឌ្ឌ	22697
តេរេសា	22696
ត្បុត	22695
ត្រឡែងកែង	22694
ថង់យាម	22693
ថមមី	22692
ថ័រ	22691
ថ្នង	22690
ទ្រព្យា	22689
ទ្រីនីដាដ	22688
ធនាគារិក	22687
ធីវ៉ា	22686
ធ្នស់	22685
និទស្សន	22684
នៀត	22683
បក្ខជន	22682
បញ្ចោរ	22681
បរិធាន	22680
បស្សាវៈ	22679
បាក់រទេះ	22678
បាយជូរ	22677
បាយអូ	22676
បឺហ្គឺ	22675
ប៉ារ៉ូល	22674
ប៊ីលីស៊ី	22673
ប្រដាក	22672
ប្រវាយ	22671
ប្រូបាប	22670
ប្រ៊ីដ	22669
ប្លេស	22668
ផ្អរ	22667
ពង្រល	22666
ពលិការ	22665
ពហុវប្បធម៌	22664
ពាមឧកញ៉ាអុង	22663
ពាមឯក	22662
ពិលីកា	22661
ព្រែកតូច	22660
ព្រៃខ្មែរ	22659
ព្រៃចេក	22658
ភ្នំលៀប	22657
មណីរតនារាម	22656
មាល័យ	22655
មុខវាំង	22654
ម៉ាំមី	22653
ម្សាក្រង	22652
យុទ្ធសិល្ប	22651
រកាក្រៅ	22650
រង្វេល	22649
រម្ហ	22648
រលាំងចក	22647
រសាច	22646
រាជវរារាម	22645
រាយុ	22644
រិហ	22643
រិះរេ	22642
រោគាព្យាធិ	22641
លលេង	22640
ល្វាជោម	22639
ល្ហល្ហេវ	22638
វចីសុចរិត	22637
វណ្ណថន	22636
វាលពង់	22635
វិក័យបត្រ	22634
វិញ្ញូជន	22633
វិសិទ្ធិ	22632
វីកូ	22631
វីជីនៀ	22630
វីស៊ី	22629
វួយ	22628
វេទយិត	22627
វោហាសាស្ត្រ	22626
វ៉ាកង	22625
វ៉ានីឡា	22624
សង្កៀរ	22623
សណ្ដែកបាយ	22622
សត្តឃាត	22621
សម្ដេចតា	22620
សារ៉ាវុធ	22619
សាលព្រឹក្ស	22618
សិវា	22617
សុត្ថា	22616
សុវណ្ណមច្ឆា	22615
សូភាស	22614
សូយោង	22613
សូរង	22612
សេកសក	22611
សេងលី	22610
សេរ៉ូ	22609
ស៊ីផូ	22608
ស៊ីលវ៉ា	22607
ស៊ូគី	22606
ស្គុត	22605
ស្ញើច	22604
ស្ទីវិន	22603
ស្ពឹកស្រពន់	22602
ស្មឹងស្មាធិ៍	22601
ស្រីលង្ការ	22600
ស្រឿង	22599
ស្រៀវស្រើប	22598
ស្រែព្រីង	22597
ស្រះជីក	22596
ស្លត់	22595
ស្លឺ	22594
ស្អេក	22593
ហរិត	22592
ហូក	22591
ហូង	22590
ហ៊ារ	22589
ហ៊ីបហប	22588
ហ្គីណេស	22587
ហ្វប	22586
ហ្វៀន	22585
ហ្វេសិន	22584
អគ្និ	22583
អង្គរលើ	22582
អភូតហេតុ	22581
អាចរិយ	22580
អាស្តាណា	22579
អាំងឌុចស្យុង	22578
អូរម៉ាល់	22577
អែបអប	22576
អ៊ីនហ្វ្រា	22575
អ៊ីហ្វ	22574
អ៊ឹកធឹក	22573
ឧបសម្ប័ទ	22572
ឯរាវ័ណ	22571
កណិការ	22570
កណ្ដៀវ	22569
កម្ចាយ	22568
កលយុទ្ធ	22567
កាឈីន	22566
កាត់ដៃ	22565
ការេន	22564
ការ្យ	22563
កិត្តិគុណ	22562
កុម៉្មង់	22561
កុម្ភការ	22560
កូដករ	22559
កោះគរ	22558
កោះសំ	22557
កៅណ្ឌិន្យជ័យវរ្ម័ន	22556
កំប៉ោង	22555
កំព្រឹង	22554
ក្បំ	22553
ក្រពើហា	22552
ក្លាន	22551
ក្សត្រីអង្គម៉ី	22550
ខារ៉ាម	22549
ខុត	22548
ខ័ឌ្គ	22547
ខ្នរ	22546
ខ្ពោក	22545
គីគី	22544
គោកចំបក់	22543
គំរោះគំរើយ	22542
គ្រាវ	22541
ងៀប	22540
ចង្កំ	22539
ចណ្ឌ	22538
ចតុកោណព្នាយ	22537
ចន្ទីនី	22536
ចន្ទ្រគ្រាស	22535
ចូនស៍	22534
ចើងដើង	22533
ចំការតែ	22532
ចំការហ្លួង	22531
ចំនិត	22530
ច្រប់	22529
ច្រុះ	22528
ឆ្ងុយ	22527
ឆ្លេឆ្លា	22526
ជ័យធំ	22525
ជ្រួក	22524
ជ្រៀង	22523
ជ្វីស	22522
ដាហ្វ៊ី	22521
ដូចថា	22520
ដេឡូ	22519
ដំអក់	22518
ណារឹទ្ធ	22517
ណាវិន	22516
តាគម	22515
តាតោក	22514
តាវៀន	22513
ត្នោតជ្រំ	22512
ត្របាញ់	22511
ត្រពាំងថ្លុង	22510
ត្រពាំងស្មាច់	22509
ត្រាណត្រើយ	22508
ត្រឹក	22507
ត្រើង	22506
ត្រៃចីវរ	22505
ត្រៃភព	22504
ថាំងចេង	22503
ថ្លោះធ្លោយ	22502
ទងត្រឡាច	22501
ទទះ	22500
ទិព្យ	22499
ទៀបបាយ	22498
ទោះបើ	22497
ធម្មសាកច្ឆា	22496
ធិបឌិន	22495
ធៀម	22494
ធៀរ	22493
នរេសូរ	22492
និកា	22491
និន្ទ្រា	22490
នីពេជ	22489
បរយ៉ាខា	22488
បរិវត្តន៍	22487
បល្លវ	22486
បុព្វជន	22485
បុរីជលសារ	22484
បេហ្គាវ៉ាន់	22483
ប៉ាទ្រិក	22482
ប៉ាន់ណូ	22481
ប៉ែស	22480
ប៊ើរ	22479
ប្រុញ	22478
ប្រូប	22477
ផាកវ៉េ	22476
ផ្លែង	22475
ផ្សឹង	22474
ពញាអន	22473
ពាក់ស្នែង	22472
ព្រែកនរិន្ទ	22471
ព្រែកបាក់	22470
ព្រែកអាជី	22469
ព្រៃតាហ៊ូ	22468
ភគវន្ត	22467
ភាណុ	22466
ភីលីស្ទីន	22465
ភីអេស	22464
ភូមិបី	22463
ភោជន៍	22462
ភ្នំកុក	22461
មនោគតិ	22460
មហាមាត្យ	22459
មីទ្ទិញ	22458
មុប	22457
មូលក្លំ	22456
មេសរជ្រៃ	22455
ម៉ាសេរី	22454
ម៉ីង	22453
ម៉ុងឌីយ៉ាល់	22452
ម៉ុងតេណេហ្គ្រោ	22451
ម៉ូម៉ូ	22450
ម៉ូលីន	22449
ម៉ូហាម៉ាដ	22448
យូលី	22447
យ៉ង់សេ	22446
យ៉ូណាស	22445
រប៉ាយ	22444
រាជតម្រិះ	22443
រិន្ទដារ៉ូ	22442
រីស៊ី	22441
រ៉ឺម៉ក់	22440
រ៉ូយ៉ាល់គ្រុប	22439
រ៉ូស៊ី	22438
រ៉ូស្សី	22437
រ៉ូហ្សា	22436
លញ់	22435
លីពីត	22434
លីហេង	22433
លោកុត្តរៈ	22432
លំចង់	22431
វដ្ដសង្សារ	22430
វរមិត្រ	22429
វាយឫក	22428
វីស្គី	22427
វៃហាំង	22426
វ៉ិត	22425
សង្ឃទាន	22424
សង្សារវដ្ដ	22423
សន្តប៉ូល	22422
សាគ្រាម	22421
សាយ័ណ្ហ	22420
សារណីយ	22419
សុខឃាង	22418
សុម៉ា	22417
សុវណ្ណឌី	22416
សូតា	22415
សៀកឡេង	22414
ស៊ីផុយ	22413
ស៊ីម៉ុន	22412
ស៊ីហ្វ	22411
ស៊ូវ៉ា	22410
ស័ង្គសី	22409
ស្ត្រប៊ឺរី	22408
ស្ទឹងតូច	22407
ស្នេហ៍ស្នង	22406
ស្រណាល	22405
ស្រឯម	22404
ស្រីនិច្ច	22403
ស្រីលក្ខ	22402
ស្រឹង្គ	22401
ស្លាម្លូ	22400
ស្វាមីភក្ដិ	22399
ហឺយ	22398
ហួម	22397
ហែត	22396
ហៃណាំ	22395
ហ៊ូវ	22394
ហ្កូស	22393
ហ្គូរី	22392
ហ្វីដ	22391
អង្កុរ	22390
អាចារវិបត្តិ	22389
អានដា	22388
អាយខន	22387
អាល់ហ្សេ	22386
អូរជាំ	22385
អូររំចេក	22384
អេលីស	22383
អែនឌី	22382
អំពិលក្រៅ	22381
អំពិលតាពក	22380
អ្នកងារ	22379
ឧដ្ឋាន	22378
ឧបយុវរាជ	22377
ឯតទវោច	22376
កន្តែរ៉ែ	22375
កន្ត្រ	22374
កន្ថឹក	22373
កាបូនិច	22372
ការន្ត	22371
ការ៉េត	22370
កាលិក	22369
កាវិន	22368
កុម្ភណ្ឌ	22367
កូនសរ	22366
កោះកាពិ	22365
កោះឫស្សី	22364
កំណកំណើត	22363
កំណល់	22362
កំសួល	22361
កំហល់	22360
ក្បាយ	22359
ក្បាលហុង	22358
ក្រញូវ	22357
ក្រហូង	22356
ខ្ចា	22355
ខ្ទុំក្រាំង	22354
ខ្លាម	22353
ខ្សួល	22352
គម្ដែង	22351
គល់ទទឹង	22350
គេហកិច្ច	22349
គោកត្នោត	22348
គោកបេង	22347
គោកសេះ	22346
ឃុកឃី	22345
ឃុនរាម	22344
ឃៀ	22343
ចើង	22342
ចំកោង	22341
ជម្រះបញ្ជី	22340
ជីភូ	22339
ជីសូរ	22338
ជីហ្គា	22337
ជូសេ	22336
ជើម	22335
ជេតវ័ន	22334
ជោគរាសី	22333
ជ័យវរ័្មន	22332
ឈៀក	22331
ដង្គត់	22330
ដីមាស	22329
ដីលើក	22328
ដូគ	22327
ឌឹខេមបូឌា	22326
ឌឿង	22325
ណាមយ៉ា	22324
ណារ័ត្ន	22323
ណឺស	22322
ណូរ៉ា	22321
ណេរ៉ូ	22320
តាំងដូង	22319
តេជោមាស	22318
តេះ	22317
តំណប	22316
ត្រពាំងស្នោ	22315
ត្រាចទង	22314
ថាល់	22313
ថេម	22312
ថៃជី	22311
ទទ្រើក	22310
ទំនប់ថ្មី	22309
ធើរី	22308
ធេងធោង	22307
នារតី	22306
និគ្រោធវ័ន	22305
និវាប	22304
នូរី	22303
បង្កាច់បង្ខូច	22302
បង្ហិន	22301
បញ្ចសីលា	22300
បដិលាភ	22299
បណ្ដៅ	22298
បន្សាយ	22297
បាក់ព្រា	22296
បឹងតូច	22295
បូជនីយ	22294
បូរ៉ាស៊ី	22293
បូហៃ	22292
បោះបោក	22291
បំពក់	22290
ប៉ូលឡូ	22289
ប៊ីយែរ	22288
ប៊ុនឆា	22287
ប៊ុស	22286
ប្រកែប្រកាន់	22285
