# Khmer frequency wordlist for the Keyman lexical model.
# GENERATED — regenerate with: npm run build:wordlist
# Source: ../../words.txt (Google Khmer pronunciation lexicon, CC-BY-4.0,
# ranked against the Khmer Wikipedia dump blended with CC-100 km).
# Columns: word<TAB>frequency weight (Zipf curve over the frequency rank).
និរុត្តិ	63
និវាសនជន	63
នូក	63
បរិយោសាន	63
បឹងព្រាវ	63
បោកអ៊ុត	63
បំបែរ	63
ប៉ែតសិប	63
ប៊ីម	63
ប៊ុនថេន	63
ប៊ូតង់	63
ប៊ូលីង	63
ប៊្រុចសែល	63
ប្រគាប	62
ប្រទូស	62
ប្រិតប្រៀង	62
ប្រេងខ្យល់	62
ផារី	62
ពិសេន	62
ពុំងា	62
ពេលហ្នឹង	62
ពំនូត	62
ព្រែកពោធិ៍	62
ព្រែកលួង	62
មជ្ឈត្តការ	62
មន្ទារ	62
មហេសក្ខ	62
ម៉ាគី	62
ម៉ាចាស់ដៃ	62
ម៉ៃដា	62
ម្ដាយឪពុក	62
យ៉ាងណាម៉ិញ	62
យ៉ាស់	62
យ៉ុម	62
រកាជន្លឹង	62
រតនកោដ្ឋ	62
រពៅ	62
រវិច	62
រីហ្វ	62
រែម	62
រ៉ីម	62
វណ្ណសូដានី	62
វិល័យ	62
វីស៊ីឌី	62
វ៉ោយ	62
សន្តតិកម្ម	62
សន្ធប់	62
សមកាល	62
សមាចារ	62
សម្មត	62
សម្រាស់	62
សហលក្ខន្តិកៈ	62
សាគួ	62
សាឌូស៊ី	62
សាយ៉ាបូរី	62
សិង្គាល	62
សិរីសុទ្ធា	62
សឺក	62
សុក្រំ	62
សុចិត្រា	62
សុវណ្ណវិចិត្រ	62
សំញែង	62
ស៊ីម៉ាំង	62
ស្តេរ៉េអូ	62
ស្បៃមុង	62
ស្មសាន	62
ស្វាយអំពារ	62
ស្អុះស្អាប់	62
ហត្ថី	62
ហ៊ុប	62
ហ៊ោកញ្ជ្រៀវ	62
ហ្គេកអ៊ាវ	62
ហ្គំប៊ី	62
ហ្វីឡា	62
អកតញ្ញូ	62
អច្ឆរា	62
អជ្ឈត្ត	62
អស្សឫទ្ធិ	62
អាចារ្យលាក់	62
អាយដល	62
អេឡិក	62
អ៊ុយរ៉ាញ៉ូម	62
ឧទយាទិត្យវរ្ម័ន	62
ឧបការគុណ	62
កាបោន	62
កាវី	62
កាឡែង	62
កុងស៊ីបញ្ចាំ	62
កំពង់ក្រែង	62
កំពង់ចំឡង	62
កំពង់ថ្កូវ	62
ក្ដឿង	62
ក្រវ៉ាញ	62
ក្រាន់	62
ក្រៀវ	62
ខូលី	62
គង់ហ៊ាន	62
គឹមសួរ	62
គុលី	62
ចុងឃ្នៀស	62
ចំពូក	62
ឆាជ	62
ឆ្កៀល	62
ញ៉ែង	62
ដារិទ្ធ	62
ដៀប	62
ដេម៉ា	62
តាដា	62
តាត្រាវ	62
តានូ	62
តាវកាលិក	62
តាំងកសាង	62
តាំងក្រាំង	62
តែលតោល	62
ត្រឡោកបែក	62
ត្រេន	62
ថ្លាថ្លែង	62
ទុតិយា	62
ទ្រត	62
ទ្រីត	62
ធម្មាធិបតេយ្យ	62
ធរណិន្ទ	62
ធរណេន្ទ្រ	62
ធូល	62
នាដកម្ម	62
នាំពា	62
បដ្ឋាយិកា	62
បូសា	62
ប៉ាលហាល	62
ប៊ុនធិន	62
ប៊ូខាវ	62
ប្រង់	62
ប្រតិករ	62
ប្រាំបីមុំ	62
ផលទុន	62
ពស្ត្រា	62
ពុធដារ៉ា	62
ព្រីត	62
ព្រៃជីសាក់	62
ព្រៃព្រះ	62
ភក្សា	62
ភស្ដា	62
ភ្នំក្រវ៉ាញ	62
ភ្នំប្រាសាទ	62
ភ្នំហាន់ជ័យ	62
មុន្នីរ័ត្ន	62
មែលប៊ន	62
ម៉ាឌីហ្សុន	62
យាយា	62
យ៉ាឡុង	62
រងូ	62
លីហ្វ	62
លំប៉ា	62
វៀចវេរ	62
សទ្ធិវិហារិក	62
សូករ	62
សេរីភាវូបនីយកម្ម	62
សំរប	62
ស្គីន	62
ស្គ្រីន	62
ស្នែ	62
ហ៊ូម	62
ហ៎ា	62
ហ្គែរ	62
ហ្វោ	62
ហ្សេរុយសាឡឹម	62
អឌ្ឍមាស	62
អនាគារ	62
អនិច្ចសញ្ញា	62
អនីតិ	62
អាហ្សា	62
អូម៉ូរី	62
អូហៃយ៉ូ	62
អេលីយ៉ូម	62
អេឡិចសាន់ដឺ	62
អំណឹះ	62
អ័ក	62
ឧច្ឆេទទិដ្ឋិ	62
ឧបសម្ពន្ធ	62
កក្លាក់	62
កនិដ្ឋា	62
កន្ទ្រាក់	62
កន្និកា	62
កាំកូ	62
កោះនរា	62
កំជាប់ពាក្យ	62
ក្បាច់ក្បូរ	62
ក្បុង	62
ក្យូដូ	62
ក្រឡាពាស	62
ក្រៃថោង	62
ខារ៉ូ	62
ខ្នោស	62
ខ្សាវ	62
គនេស	62
ឃ្លៃ	62
ងប់ងុល	62
ងាស	62
ងេន	62
ង៉ុម	62
ចម្អែត	62
ចាស្ទីន	62
ចេប	62
ឆៃណា	62
ជន្មវស្សា	62
ជឺស៊ី	62
ជ្រះស្រឡះ	62
ឈុនលី	62
ញាតិសន្ដាន	62
ញូវដែលី	62
ដួន	62
ដើមស្រល់	62
ដំឡឹង	62
ឋាម	62
ឌត	62
ណប់	62
ណាឌីន	62
ណាថាន	62
ណាយ៉ា	62
តាភុល	62
តាសូ	62
តាឡុង	62
តាំងសំរោង	62
តេមិយ	62
តែងសេចក្ដី	62
ត្រងត្រាប់	62
ថ្កាត់	62
ថ្មដុះ	62
ទោន	62
ទំរីង	62
ទះកំភ្លៀង	62
ទ័ពមាន	62
នាយទុន	62
នីកូទីន	62
នីយ៉ា	62
បង្កោង	62
បង្ហាត់បង្ហាញ	62
បង្អោរ	62
បយ៉ាខា	62
បាលិលេយ្យ	62
បាសែត	62
បឹប	62
បុះ	62
បូរិន្ទ	62
ប៉ឺស	62
ប្រាំបីមុម	62
ផល្លីកា	62
ផ្ទក់	62
ផ្ទះព្រៃ	62
ផ្នួង	62
ផ្លាំង	62
ផ្លូន	62
ពោក	62
ព័ងអាំងហ្វូ	62
ព្រីស	62
ព្រែកចាក	62
ភ្នំជើងព្រៃ	62
ភ្លឹបភ្លែត	62
ភ្លឺផ្លេក	62
មហិស	62
មិញយ៉ាង	62
មេស្ស៊ី	62
យុទ្ធោបករណ៍	62
យូញៀន	62
យូហ្កា	62
យ៉ន់	62
របាប់	62
រពីង	62
រយឺត	62
រលាំងកែន	62
រហាត់	62
រហោឋាន	62
រាជអំណាច	62
រឹទ្ធី	61
រុករ	61
រូបវ័ន្ត	61
រឿម	61
លីសែង	61
លោមា	61
វច្ចមគ្គ	61
វិបុលសុខ	61
វុល	61
វ៉ាន់ថន	61
វ៉េស្ទឡាញន៍	61
វ្លាឌីមៀ	61
សង្វែង	61
សព្វសិទ្ធិ	61
សម្មាធិ	61
សាយ៉ា	61
សារិ	61
សាលាកន្សែង	61
សុខុមាល	61
សំពោច	61
សំរោងក្នុង	61
ស៊ល	61
ស៊ីញ៉េ	61
ស្គាំងស្គម	61
ស្ទឹងច្រាល	61
ស្រមើ	61
ស្រយ៉ូវ	61
ស្រីភា	61
ស្រែខ្ទុម	61
ស្រះឈូក	61
ហរិបុញ្ជ័យ	61
ហាសាន់	61
ហោវ	61
ហ៊ីម៉ាវ៉ារី	61
ហ៊ែម	61
ហ្គ្រែន	61
ឡកំបោរ	61
អគ្នី	61
អង្គជាតិ	61
អង្គយ៉ង	61
អនុបស្សនា	61
អប្បិយ	61
អាកោ	61
អាណាម	61
អាមីន	61
អារកាត់	61
អារ៉ាកាវ៉ា	61
អូរក្រសារ	61
អើស	61
អៀក	61
អេបផល	61
អំពាច	61
អ៊ីព	61
អ៊ីសុប	61
កកាត	61
កលិង្គ	61
កាតាលីករ	61
កាត់កង	61
កាន់ជិ	61
កាប៊ូ	61
កូរ៉ាន	61
កេសរកូល	61
កោះរះ	61
ក្រមិចក្រមើម	61
ក្រាវ	61
ក្រេដ	61
ខ្មីឃ្មាត	61
ខ្មេរ	61
គគ្លើន	61
គូយ	61
គ្រោះភ័យ	61
ឃត	61
ឃ្នើស	61
ងាប	61
ងៀម	61
ចតុស្ដម្ភ	61
ច្បោះ	61
ឆព្វណ្ណរង្សី	61
ឆ្លាំង	61
ឆ្អាល	61
ជហ្វា	61
ជើងខាល	61
ឈាងហាក់	61
ដាណែត	61
ដានីញែល	61
ដុសលាង	61
ឌីលី	61
ណោត	61
តាកោ	61
តាមុំ	61
តាសំ	61
តេឡេស្កុប	61
ត្រមូង	61
ថែក	61
ទម្រេត	61
ទេពច្យុតិ	61
ទោសោ	61
ទំនប់ធំ	61
ទ្រហ៊ោ	61
នៅលេង	61
បង្គី	61
បទីប	61
បន្លែបង្ការ	61
បស្សី	61
បាត់ដឹង	61
បាបាន	61
បិតរ	61
បិទពួន	61
ប៉េតា	61
ប៊ីធី	61
ផលប័ត្រ	61
ផ្ងូត	61
ពីលីកា	61
ព្យ៉ាណូ	61
ព្រៃចារ	61
ព្រៃញាតិ	61
ព្រៃដើមថ្នឹង	61
ព្រៃបឹង	61
ព្រៃស្ពឺ	61
ភ្ញោច	61
ភ្នំមាស	61
មៀង	61
មេហ្គាហឺត	61
ម៉េងជឺ	61
យាប់	61
យាយម៉ៅ	61
យិនស៊ិន	61
យ៉ាត់	61
រកថា	61
រស្មីសាមគ្គី	61
រីស៊ត	61
រូប៊ី	61
រ៉ាដ្យូ	61
រ៉េវ	61
លក្ខន្តិក	61
លាងហុង	61
ល័ក្ត	61
ល្បប់	61
ល្អូក	61
វង្សយ៉ាទី	61
វល្លិសរ	61
វីសិនហ្វាន់	61
វួច	61
វ៉រ	61
វ៉ុង	61
សត្តិ	61
សមបាត	61
សម្បទានិក	61
សាក់សំពៅ	61
សាម៉ាន	61
សុជីវី	61
សុភៈ	61
ស៊ីអ៊ីវ	61
ស័ក្ដ	61
ស្កុតលែន	61
ស្យាបឹងវែង	61
ស្រុកធំ	61
ស្លោ	61
ស្វាយពក	61
ស្វាយរមៀត	61
ហុងលី	61
ហ្គូក	61
ហ្វឺត	61
ហ្វ្រេស	61
ហ្សំប៊ី	61
អមិត្តតាបនា	61
អាម៉ាប់	61
អាស្រមមហាឥសី	61
អាឡាន	61
អូរតាគាំ	61
អូរបាក់រទេះ	61
អូរឡាំពិក	61
អេឌីស	61
អេប៉ុង	61
អេរ៉ា	61
អេវើ	61
អោត	61
អះម៉ាត់	61
អ៊ីនឌី	61
ឧបកិច្ច	61
ឪជ្រឹង	61
កន្សោមអក	61
កស្រូវ	61
កូតង់សង់	61
កូស៊ីនុសអ៊ីពែបូលីក	61
កំពង់ក្របៅ	61
កំពង់ពោធិ៍	61
ក្រក្រី	61
ក្រពា	61
ក្រឹស្នា	61
ក្លាក	61
ក្លាវ	61
ក្លិង្គ	61
ក្លែរ	61
ខេមរបុត្រ	61
ខេស៊ី	61
ខ្នាច	61
គឹមអេង	61
គុយវែត	61
គោកប្រាសាទ	61
គ្រាត	61
ឃែន	61
ចម្រុង	61
ចាន់ស៊ី	61
ឆូយ	61
ជីរ៉ូ	61
ជីអ៊ុយរ៉េ	61
ឈើនាង	61
ឈឿម	61
ញ៉ែងញ៉ង	61
ដងកើ	61
ដូគ	61
ដូណាត់	61
ដេវិដ	61
ដេវី	61
ណារុំ	61
ណាវីន	61
ណុយ	61
ណូវែលហ្សេឡង់	61
តាក្របី	61
តាទេន	61
តាសែន	61
តាំងយ៉ាប	61
តេរ៉ា	61
តេរ៉ូ	61
ត្រពាំងក្រហម	61
ត្រពាំងចំបក់	61
ទន់ល្មើយ	61
ទីឃាវុធ	61
ទីរ៉ាណា	61
ទួលគគីរ	61
ទួលព្រិច	61
ទេពនិម្មិត	61
នគរភាស	61
បញ្ជីសារពើភ័ណ្ឌ	61
បឋមវ័យ	61
បន្ទាយថ្មី	61
បន្ទោះ	61
បន្សាយរាក់	61
បម្រាស់	61
បាទ្បែន	61
បាយទា	61
បាស្រែ	61
បូរិទ្ធ	61
បេថ្លេហិម	61
បែរឡាំង	61
ប៉ូក	61
ប្រយូរ	61
ផរុសវាចា	61
ផឿង	61
ផ្លាតុង	61
ពង្រោះ	61
ពពាលខែ	61
ពិភពគុណ	61
ពួច	61
ព្នាយ	61
ព្រែករកា	61
ព្រៃពាយ	61
ព្រះដាក់	61
ភក់ជ្រាំ	61
ភិយ្យោ	61
ភែន	61
ភោជនីយាហារ	61
ភ្លង់	61
មហាមាយា	61
មិច្ឆាចារ	61
មូលប្បទានបត្រ	61
ម៉េញ	61
ម៉្លេះទេ	60
ម្រេញ	60
រក្សជ័យ	60
រនាថ	60
រមាត់	60
រវាម	60
រាងរាវ	60
រ៉ាកែត	60
លីតា	60
លឿម	60
ល្វាលើ	60
វលាហក	60
វិក្រម	60
វ៉ង	60
វ៉ាលិស	60
សមណុទ្ទេស	60
សម្ភុបុរៈ	60
សាមគ្គីធម៌	60
សឹង្ហា	60
សុកន	60
សុខមាន	60
សែនសំ	60
សំរែក	60
ស៊ាងឃ្វាង	60
ស៊ាម	60
ស៊ីលវ៉ា	60
ស៊ីលុយ	60
ស្ថាននរក	60
ស្នួ	60
ស្ពានមានជ័យ	60
ស្យង់	60
ស្រែឈូក	60
ស្រែវាល	60
ហាឡា	60
ហ៊ឺយ	60
ហ្គាត	60
ហ្វូឡា	60
អង្គុល	60
អរដោនេ	60
អហោសិកម្ម	60
អាធី	60
អានណា	60
អាសេនិច	60
អំបាលម៉ាន	60
អ៊ិនធើណិត	60
ឥសិបតន	60
ឨ	60
ឪឡ	60
កាហែង	60
កូឌីវ័រ	60
កូនមាស	60
កូស្តា	60
កំពង់គ	60
កំលាយ	60
ក្រេក	60
ក្លីន	60
ខាំបូ	60
គគ្រិច	60
គឹមហាក់	60
គោកព្រេច	60
គ្រក់	60
គ្រីស្តូហ្វ	60
ឃែរ	60
ងូន	60
ចន្ត្រា	60
ចម្រើនពរ	60
ចាណា	60
ចិប	60
ចីង	60
ចុងដា	60
ចុះញ៉ម	60
ឆៀក	60
ឆែលស៊ី	60
ជដា	60
ជម្រេ	60
ជីនិត	60
ជើងកើប	60
ជ្រី	60
ឈួរ	60
ឈៀន	60
ឈ្លាត	60
ញិក	60
ញើសឈាម	60
ញេញ	60
ដាហ្វ	60
ដឹងក្ដី	60
ដូងខ្ពស់	60
ដូត	60
ដៃធំ	60
ដំរីពួន	60
ឋាមពល	60
ណារ៉ុថ	60
តាប្រុក	60
ត្រាំសសរ	60
ត្រីភូវនាទិត្យវរ្ម័ន	60
ថាវរៈ	60
ថូម	60
ថ្វីមាត់	60
ទន្សង	60
ទួលក្រឡាញ់	60
ទេពមច្ឆា	60
ទេយ្យធម៌	60
ទ្រីយ៉ាត្លុង	60
និទ្រា	60
នូសា	60
បាយាប	60
បឹងណាយ	60
បុប្ផារាម	60
បំផ្លោង	60
ប៉ាឆា	60
ប៉ាទ្រី	60
ប៉ិល	60
ប៉ោក	60
ប៊ុនណាត	60
ប្រស្រ័យ	60
ប្រាសាទភ្នំខ្យង	60
ផាសុក	60
ផេរ	60
ពានរោង	60
ព្រែករំដេង	60
ព្រៃចាស់	60
ភីអេស	60
ភ្នំបាក់	60
មត្តេយ្យសិក្សា	60
មនោកម្ម	60
មិល្លីក្រាម	60
រងើ	60
រង្វើល	60
រឡូ	60
រអើម	60
រាជទេពី	60
រាត្រីកាល	60
រីហ្សត	60
រុទ្រវរ្ម័ន	60
រ៉ាបា	60
រ៉ូកែត	60
លានជា	60
លំទង	60
ល្វាទេ	60
ល្វាស	60
វិសម្ពាធ	60
វ៉ាឡង់	60
សក្បុស	60
សម្ផប្បលាប	60
សាន់ទី	60
សារ៉ុន	60
សិក្ខមានា	60
សីលព្វត	60
សុវណ្ណមុនី	60
សូវ៉ាន់	60
សំផឹង	60
សំអុយ	60
ស៊ើង	60
ស្ដូប	60
ស្ដួចស្ដើង	60
ស្ត្រូក	60
ស្ទឹងឆាយ	60
ស្ទៃ	60
ស្មិត	60
ស្រេះ	60
ហេបភី	60
ហេរញ្ញិក	60
ឡាសា	60
អគ្គីនេត្រ	60
អង្គរកា	60
អន្សា	60
អាកាស្យា	60
អាល់ម៉ុន	60
អេបិល	60
អេសា	60
ឧច្ចារៈ	60
ឧបការ	60
ឧប្បាទ	60
ឧម្មង្គ	60
កណ្ដោចកណ្ដែង	60
កន្ទុំរុយ	60
ការិយបរិច្ឆេទ	60
កឹក	60
កេបិច	60
កេរមត៌ក	60
កែងសាន់	60
កោះទៀវ	60
កំប៉េះគូថ	60
ក្របីព្រៃ	60
ក្អែកពង	60
ខាល់	60
ខ័រ	60
ខ្មូត	60
គោកអំពិល	60
គ្រិច	60
ចក្រវរ្តិនី	60
ចាន់រដ្ឋា	60
ចិញ្ចែង	60
ចែកផ្សាយ	60
ចំឡើយ	60
ច្រងាង	60
ឆ្មើង	60
ជម្ម	60
ជីខលើ	60
ជើងអង	60
ជេប	60
ជៅ	60
ជ័យរាជទេវី	60
ជ្រោយតាកែវ	60
ដងអូរ	60
ដានីញ៉ែល	60
ដៀលត្មះ	60
ណែប	60
តាសាញ	60
តៀត	60
ត្រពាំងអញ្ចាញ	60
ត្រីសាម៉ុង	60
ត្រៃត្រិង្ស	60
ថ្មសំលៀង	60
ទក្ខិណេយ្យ	60
ទធិ	60
ទាវឯក	60
ទិគុណ	60
ទូវ៉ាលូ	60
ទួលសូភី	60
ទួលស្នួល	60
ធរណិន្ទ្រវរ្ម័ន	60
ធីវ៉ា	60
នាគវ័ន	60
និច្ចកាល	60
បដិសណ្ឋារៈ	60
បន្ស៊ី	60
បរិយត្តិធម៌	60
បរិរក្ស	60
បាប៊ូ	60
បឹងគ្រំ	60
បុណ្ណា	60
បុរីវិមាន	60
បូអា	60
បួនមុខ	60
បំនិន	60
ប៊ីញ	60
ប៊ួរ	60
ប្រទូស្ដ	60
ផ្ដាសា	60
ផ្ដែផ្ដាំ	60
ពិច័យ	60
ពុទ្ធិសាស្ត្រ	60
ព្រេន	60
ព្រែកកុយ	60
ព្រែកទន្លាប់	60
ព្រែកហ្លួង	60
ព្រៃថ្នង	60
ព្រះប្រឡាយ	60
ភ្នំឈ្ងោក	60
ភ្លើន	60
មហិន្ទ្រ	60
មៀម	60
មៀវ	60
មោទនា	60
ម៉ារឌី	60
ម៉ៃល៍	60
យុត្ថារ៉ា	60
យុទ្ធគុណ	60
យុទ្ធា	60
របាទ	60
រយោង	60
រលាំងគ្រើល	60
រហួន	60
រីមិច	60
រំដោះស្រែ	60
រ៉ូប៊ី	60
លឹន	60
វត្តគរ	60
វរ៉ា	60
វិជ្ជបុត្រ	60
វីដូដូ	60
វីមេអូ	60
វ៉ាន់ណា	60
សន្តតិ	60
សន្ទិដ្ឋិភាព	60
សមវិទ	60
សមាសនាម	60
សរៈ	59
សស្ត្រ	59
សារជីវកម្ម	59
សិនកូ	59
សុមនា	59
សូវ៉ាត	59
សេវកាមាត្យ	59
ស៊ាវឡុង	59
ស៊ីណេត	59
ស៊ីតថល	59
ស៊ីធុល	59
ស៊ីវីល	59
ស៊ួង	59
ស្កុបជេ	59
ស្នាន	59
ស្រគត់ស្រគំ	59
ស្វាយមាស	59
ហារ៉ាម	59
ហាវី	59
ហេងលី	59
ហ៊ើ	59
ហ្គូដ	59
ហ្វឺឌីណាន់	59
ហ្សកដង់	59
ហ្សូន	59
ឡឺរ៉ូយ៉ាល់	59
ឡើន	59
ឡៃឡុង	59
អន្ធិល	59
អន្លង់ស្វាយ	59
អន្សោង	59
អសុចិ	59
អាសាឡ្ហ	59
អូរគគីរ	59
អូស្មាច់	59
ឱរសាធិរាជ	59
ករី	59
ការីប	59
កូឡំប៊ី	59
កោះមិត្ត	59
កំពង់ក្ដី	59
កំពង់ឈើទាល	59
ក្ង	59
ក្បង់	59
ក្បាលក្រពើ	59
ក្របីរៀល	59
ក្រសារ	59
ក្រឡង់	59
ក្រាំងក្រូច	59
ក្រេវ	59
ខ្នាចរមាស	59
ខ្មែរមន	59
ខ្លាត	59
គ្រួប	59
គ្លូបល	59
ឃាវសែ	59
ឃ្លេ	59
ចតុកោណស្មើ	59
ចាគៈ	59
ចាច	59
ចាន់ថុន	59
ចាប់ខ្មោច	59
ចាយ៉ា	59
ចិត្រករ	59
ចូឡាមណី	59
ចោទនា	59
ជង្ឃ	59
ជរាភាព	59
ជានិច្ចជាកាល	59
ជាំផ្កា	59
ជិប	59
ជើងព្រះ	59
ជំពាក់ជំពិន	59
ជ្រៀក	59
ជ្រេញ	59
ជ្រេស	59
ឈូកខ្សាច់	59
ដឺម៉ង់	59
ដើមផ្កា	59
ដ្បិតតែ	59
ណាប៉ូលី	59
ណាំតៅ	59
តាតារ	59
តាវី	59
តាអាន	59
តៀជីវ	59
ត្រពាំងទា	59
ត្រពាំងរពៅ	59
ត្រពាំងល្វា	59
ត្រសាល់	59
ត្រូស	59
ថ្នឹង	59
ទិកនិក	59
ទឹល	59
ទេវបុត្តមារ	59
ទ្រាន	59
ទ្រីនីដាដ	59
ទ្វាទសមាស	59
នរសិង្ហ	59
និម្មល	59
និស្សារណកម្ម	59
បច្ឆាញាតិ	59
បញ្ចេញបញ្ចូល	59
បបោស	59
បាយដំរាំ	59
បឹងតាព្រហ្ម	59
បុច្ឆន	59
បូផា	59
បូរ៉ាន់	59
បំពារ	59
ប៉ាពួញូហ្គីណេ	59
ប៊ុននី	59
ប៊េន	59
ប្រជៀវ	59
ប្លាត	59
ផ្គាប់ផ្គុន	59
ផ្ទាល	59
ផ្ទះស្លា	59
ពញាពន់	59
ពន្លាក	59
ពពាល	59
ពលរាម	59
ពាមរាំង	59
ពួកចាស់	59
ពេបជ្រាយ	59
ព្រិន្ទបាល	59
ព្រៃផ្គាំ	59
ភគវន្ត	59
ភាគបែង	59
ភាសាសញ្ញា	59
ភីស៊ី	59
ភុល	59
ភ័ស្តុភារ	59
ភ្លីភ្លើ	59
មាណវ	59
មីក្រូក្រាម	59
មេសរ	59
ម៉ាក់ម៉ា	59
ម៉ាឃីតធីង	59
ម៉ាហ្គា	59
ម៉ឹក	59
យូយ	59
យៀកកុង	59
យ៉ាបា	59
រកាក្នុង	59
រតនាវង្ស	59
រាមសូរ	59
រឹះ	59
លន្លោច	59
លេលា	59
ល្ងើ	59
វដ្ដៈ	59
វណ្ឌ	59
វិចតូរីយ៉ា	59
វិធុរ	59
វិមុត	59
វីយ៉ែន	59
វឹល	59
សម្ភោធន៍	59
សសរស្ដម្ភ	59
សានិត	59
សាលាវិស័យ	59
សុខអាន	59
សុហ្វ	59
សេសារ	59
សេឡូ	59
សំពងជ័យ	59
ស៊ូហារតូ	59
ស៊្វែរ	59
ស្តត	59
ស្តេរ	59
ស្ទឺន	59
ស្រងូត	59
ស្រទប	59
ហេតុកាណ៍	59
ហ្គិចអ៊ាវ	59
ហ្គោដ	59
ហ្វីម	59
ឡកឡឺយ	59
ឡង់សេ	59
ឡូយឆាយ	59
អង់ទីប៊ីយ៉ូទិក	59
អង្គុលី	59
អជ្ឈ	59
អនន្តរិយកម្ម	59
អព្ភូត	59
អមាត្យ	59
អានកូ	59
អាយតន	59
អាយុសង្ខារ	59
អាល់ប៊ែរ	59
អាំងឌុចស្យុង	59
អូរច្រា	59
អូរស្រឡៅ	59
អេតាណុល	59
ឥដ្ឋារម្មណ៍	59
ឫសដូង	59
ឱឃ	59
កណ្ដៀរ	59
កម្ពល	59
កម្ពោជិក	59
កម្លោះក្រមុំ	59
ការបួស	59
កាល់ឡូរី	59
កេរកាល	59
ក្ដៀន	59
ក្បោះ	59
ខ្ញែក	59
ខ្មាញ់	59
ខ្លឹមច័ន្ទ	59
ខ្សែដៀវ	59
គត់មត់	59
គរុភណ្ឌ	59
គីរិន	59
គ្រវាស	59
ឃឹន	59
ឃ្នាង	59
ឃ្មួ	59
ចេមស៍	59
ចំរឹង	59
ច័ន្ទលី	59
ជម្ពូវ័ន្ត	59
ជាធី	59
ជីផុច	59
ជីវិតា	59
ជេមី	59
ជោរៃ	59
ជ្រុលជ្រួស	59
ជ្រោយថ្ម	59
ឈុនឡុង	59
ឈើស្ទន់	59
ឈែ	59
ដឿង	59
ដេនីក	59
ដោម	59
ដំឌិន	59
ដំបងយក្ស	59
ឌីឌី	59
ឌូដា	59
ណាប៉ា	59
ណូវើ	59
ណេរ៉ូ	59
តាបែន	59
តាអង	59
ត្បារ	59
ត្រពាំងក្រពើ	59
ត្រពាំងផុង	59
ត្រពាំងសេះ	59
ត្រពាំងស្គន់	59
ត្រឡែងកែង	59
ត្រាទុក	59
ត្រីសព្ទ	59
ត្រឹងងា	59
ថមមី	59
ទន្លាក់	59
ទាចទឹក	59
ទាសកម្មករ	59
ទុក្ករកិរិយា	59
ទួលសំពៅ	59
ទេពវង្ស	59
ទេវទហៈ	59
ទ័ណ្ឌកម្ម	59
ធូរី	59
ធៀរ	59
នរបតី	59
និទាឃៈ	59
នីការ៉ាហ្គា	59
បង្កូក	59
បាក់ដាវ	59
បុរាណដ្ឋាន	59
ប៉ាលី	59
ប៊ុនថា	59
ប្រឡាក់ប្រឡូក	59
ប្រឡោម	59
ប្រាំងស៊ីប	59
ប្រឹម	59
ផ្តត់	59
ពលីការ	59
ពហុគុណ	59
ពាមជីលាំង	59
ពីងពង់	59
ពីស្តុង	59
ពុទ្ធោវាទ	59
ព្រេងវាសនា	59
ភណ្ឌិក	59
ភស្តា	59
ភូកុក	59
មតក	59
មេតូឌីស	58
មេមង	58
ម៉ាសបិទមុខ	58
ម៉ូណូ	58
ម៉ូហាម៉េដ	58
ម្នាងសិលា	58
យានជា	58
យុទ្ធនាកា	58
យំយែក	58
រង្គាត់	58
រជ្ជុ	58
រដ្ឋលេខាធិកា	58
រន្ថើន	58
រម្យទម	58
រអាត	58
រាមរាជា	58
រាំងជល	58
រាំងទិល	58
រីសូល	58
រឹល	58
រំសាយសក់	58
លន់តួ	58
លីនណា	58
លីសេ	58
លីហ៊	58
លូកល	58
វរោកាស	58
វសវត្តី	58
វិទ្យុត	58
វ៉ាសូវី	58
វ៉ឺយ	58
សង្កប្ប	58
សង្កែសាទប	58
សមណគោត្តម	58
សលាក	58
សស្ត្រា	58
សាន់គ	58
សាម៉ុន	58
សារ៉ែន	58
សាវ៉ាង	58
សាឡាម	58
សិទ្ធត្ថៈ	58
សុខនៅ	58
សុគន្ធី	58
សូលីដ	58
សែប៊ី	58
ស៊ីចុក	58
ស៊ូស៊ូ	58
ស្នាព្រះហស្ត	58
ស្រគាល	58
ស្រគំ	58
ស្រឺត	58
ស្រែចាម	58
ហាម៉ាន	58
ហូក	58
ហ្គោលដេន	58
ហ្វីហ្វី	58
ឡាស៊ែ	58
អណិកជន	58
អនត្ត	58
អន្ទះ	58
អភិវាទ	58
អាប់ភីស៊ីត	58
អារម្ភ	58
អាល់កាឡាំង	58
អាស្តាណា	58
អេភី	58
អេលីត	58
អេហ្វែល	58
អ៊ិនធើណេសិនណល	58
អ៊ីរី	58
អ៊ីស្តង់ប៊ូល	58
អ៊ូរី	58
ឣរហន្ត	58
ឧច្ឆេទ	58
ឧបាស្រ័យ	58
កកាប	58
កញ្ជ្រៀវ	58
កសិណសាក្សី	58
កស្បូន	58
កាគី	58
កាន់ហា	58
កាវ៉ែត	58
កាហ្សាន	58
កេតនភណ្ឌ	58
កំពេញ	58
ក្ដិប	58
ក្ដួល	58
ក្ទម្ព	58
ក្រឹស្ណៈ	58
ក្សត្រិយានី	58
ខាវអ៊ីដាង	58
ខាសា	58
ខ្វាត់	58
គឹមអ៊ី	58
គ្រុនពោះវៀន	58
គ្រុម	58
ឃ្វាង	58
ងងឹតងងល់	58
ងុយដេក	58
